,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,Population,Population-Corrected,Population-Difference-Percent
39,"Elmore County, AL",1051,Drug poisonings (overdose) Unintentional (X40-X44),D1,79,1599304,81209,1869.3679272001873
40,"Elmore County, AL",1051,Drug poisonings (overdose) Suicide (X60-X64),D2,12,1599304,81209,1869.3679272001873
41,"Escambia County, AL",1053,Drug poisonings (overdose) Unintentional (X40-X44),D1,65,794277,36633,2068.200802555073
42,"Escambia County, AL",1053,Drug poisonings (overdose) Suicide (X60-X64),D2,16,794277,36633,2068.200802555073
43,"Escambia County, AL",1053,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,89,794277,36633,2068.200802555073
44,"Escambia County, AL",1053,All other drug-induced causes,D9,21,794277,36633,2068.200802555073
45,"Etowah County, AL",1055,Drug poisonings (overdose) Unintentional (X40-X44),D1,266,2172302,102268,2024.1268040833888
46,"Etowah County, AL",1055,Drug poisonings (overdose) Suicide (X60-X64),D2,21,2172302,102268,2024.1268040833888
47,"Etowah County, AL",1055,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18,2172302,102268,2024.1268040833888
48,"Etowah County, AL",1055,All other drug-induced causes,D9,33,2172302,102268,2024.1268040833888
49,"Fayette County, AL",1057,Drug poisonings (overdose) Unintentional (X40-X44),D1,42,365721,16302,2143.4118513065882
50,"Franklin County, AL",1059,Drug poisonings (overdose) Unintentional (X40-X44),D1,76,658289,31362,1999.0019769147377
51,"Geneva County, AL",1061,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,552186,26271,2001.8842069201783
52,"Hale County, AL",1065,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,336412,14651,2196.1709098355063
53,"Henry County, AL",1067,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,356117,17205,1969.8459750072655
54,"Houston County, AL",1069,Drug poisonings (overdose) Unintentional (X40-X44),D1,169,2065904,105882,1851.1380593490867
55,"Houston County, AL",1069,Drug poisonings (overdose) Suicide (X60-X64),D2,14,2065904,105882,1851.1380593490867
56,"Houston County, AL",1069,All other drug-induced causes,D9,13,2065904,105882,1851.1380593490867
57,"Jackson County, AL",1071,Drug poisonings (overdose) Unintentional (X40-X44),D1,72,1114465,51626,2058.728160229342
58,"Jackson County, AL",1071,Drug poisonings (overdose) Suicide (X60-X64),D2,15,1114465,51626,2058.728160229342
59,"Jefferson County, AL",1073,Drug poisonings (overdose) Unintentional (X40-X44),D1,1866,13831705,658573,2000.2538822575477
60,"Jefferson County, AL",1073,Drug poisonings (overdose) Suicide (X60-X64),D2,146,13831705,658573,2000.2538822575477
61,"Jefferson County, AL",1073,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,65,13831705,658573,2000.2538822575477
62,"Jefferson County, AL",1073,All other drug-induced causes,D9,720,13831705,658573,2000.2538822575477
63,"Lamar County, AL",1075,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,308273,13805,2133.053241579138
64,"Lauderdale County, AL",1077,Drug poisonings (overdose) Unintentional (X40-X44),D1,145,1909789,92729,1959.5380086057223
65,"Lauderdale County, AL",1077,Drug poisonings (overdose) Suicide (X60-X64),D2,13,1909789,92729,1959.5380086057223
66,"Lauderdale County, AL",1077,All other drug-induced causes,D9,12,1909789,92729,1959.5380086057223
67,"Lawrence County, AL",1079,Drug poisonings (overdose) Unintentional (X40-X44),D1,69,713628,32924,2067.500911189406
68,"Lee County, AL",1081,Drug poisonings (overdose) Unintentional (X40-X44),D1,141,2908181,164542,1667.439924153104
69,"Lee County, AL",1081,Drug poisonings (overdose) Suicide (X60-X64),D2,18,2908181,164542,1667.439924153104
70,"Limestone County, AL",1083,Drug poisonings (overdose) Unintentional (X40-X44),D1,92,1693862,98915,1612.4419956528332
71,"Limestone County, AL",1083,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,19,1693862,98915,1612.4419956528332
72,"Macon County, AL",1087,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,446429,18068,2370.826876245296
73,"Madison County, AL",1089,Drug poisonings (overdose) Unintentional (X40-X44),D1,496,6812953,372909,1726.9746774682296
74,"Madison County, AL",1089,Drug poisonings (overdose) Suicide (X60-X64),D2,64,6812953,372909,1726.9746774682296
75,"Madison County, AL",1089,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,25,6812953,372909,1726.9746774682296
76,"Madison County, AL",1089,All other drug-induced causes,D9,48,6812953,372909,1726.9746774682296
77,"Marengo County, AL",1091,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,439746,18863,2231.2622594497166
78,"Marion County, AL",1093,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,640461,29709,2055.7810764414826
79,"Marshall County, AL",1095,Drug poisonings (overdose) Unintentional (X40-X44),D1,180,1896881,96774,1860.1142868952404
80,"Marshall County, AL",1095,Drug poisonings (overdose) Suicide (X60-X64),D2,19,1896881,96774,1860.1142868952404
81,"Marshall County, AL",1095,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,1896881,96774,1860.1142868952404
82,"Marshall County, AL",1095,All other drug-induced causes,D9,10,1896881,96774,1860.1142868952404
83,"Mobile County, AL",1097,Drug poisonings (overdose) Unintentional (X40-X44),D1,841,8562508,413210,1972.192831732049
84,"Mobile County, AL",1097,Drug poisonings (overdose) Suicide (X60-X64),D2,116,8562508,413210,1972.192831732049
85,"Mobile County, AL",1097,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,45,8562508,413210,1972.192831732049
86,"Mobile County, AL",1097,All other drug-induced causes,D9,70,8562508,413210,1972.192831732049
87,"Monroe County, AL",1099,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,480804,20733,2219.027637100275
88,"Montgomery County, AL",1101,Drug poisonings (overdose) Unintentional (X40-X44),D1,211,4748983,226486,1996.8108404051463
89,"Montgomery County, AL",1101,Drug poisonings (overdose) Suicide (X60-X64),D2,20,4748983,226486,1996.8108404051463
90,"Montgomery County, AL",1101,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,4748983,226486,1996.8108404051463
91,"Montgomery County, AL",1101,All other drug-induced causes,D9,32,4748983,226486,1996.8108404051463
92,"Morgan County, AL",1103,Drug poisonings (overdose) Unintentional (X40-X44),D1,256,2448981,119679,1946.2913293058932
93,"Morgan County, AL",1103,Drug poisonings (overdose) Suicide (X60-X64),D2,36,2448981,119679,1946.2913293058932
94,"Morgan County, AL",1103,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17,2448981,119679,1946.2913293058932
95,"Morgan County, AL",1103,All other drug-induced causes,D9,20,2448981,119679,1946.2913293058932
96,"Pickens County, AL",1107,Drug poisonings (overdose) Unintentional (X40-X44),D1,37,424172,19930,2028.309081786252
97,"Pike County, AL",1109,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,669582,33114,1922.051096213082
98,"Randolph County, AL",1111,Drug poisonings (overdose) Unintentional (X40-X44),D1,42,475196,22722,1991.3475926414928
99,"Russell County, AL",1113,Drug poisonings (overdose) Unintentional (X40-X44),D1,103,1127423,57961,1845.1406980555892
100,"Russell County, AL",1113,Drug poisonings (overdose) Suicide (X60-X64),D2,12,1127423,57961,1845.1406980555892
101,"Russell County, AL",1113,All other drug-induced causes,D9,13,1127423,57961,1845.1406980555892
102,"St. Clair County, AL",1115,Drug poisonings (overdose) Unintentional (X40-X44),D1,234,1660655,89512,1755.2317007775493
103,"St. Clair County, AL",1115,Drug poisonings (overdose) Suicide (X60-X64),D2,14,1660655,89512,1755.2317007775493
104,"St. Clair County, AL",1115,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,40,1660655,89512,1755.2317007775493
105,"St. Clair County, AL",1115,All other drug-induced causes,D9,17,1660655,89512,1755.2317007775493
106,"Shelby County, AL",1117,Drug poisonings (overdose) Unintentional (X40-X44),D1,451,3899001,217702,1690.9807902545683
107,"Shelby County, AL",1117,Drug poisonings (overdose) Suicide (X60-X64),D2,38,3899001,217702,1690.9807902545683
108,"Shelby County, AL",1117,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,26,3899001,217702,1690.9807902545683
109,"Shelby County, AL",1117,All other drug-induced causes,D9,34,3899001,217702,1690.9807902545683
110,"Talladega County, AL",1121,Drug poisonings (overdose) Unintentional (X40-X44),D1,130,1704508,79978,2031.2210857985947
111,"Talladega County, AL",1121,All other drug-induced causes,D9,15,1704508,79978,2031.2210857985947
112,"Tallapoosa County, AL",1123,Drug poisonings (overdose) Unintentional (X40-X44),D1,54,864280,40367,2041.055812916491
113,"Tuscaloosa County, AL",1125,Drug poisonings (overdose) Unintentional (X40-X44),D1,400,3958076,209355,1790.6049533089729
114,"Tuscaloosa County, AL",1125,Drug poisonings (overdose) Suicide (X60-X64),D2,34,3958076,209355,1790.6049533089729
115,"Tuscaloosa County, AL",1125,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,25,3958076,209355,1790.6049533089729
116,"Tuscaloosa County, AL",1125,All other drug-induced causes,D9,20,3958076,209355,1790.6049533089729
117,"Walker County, AL",1127,Drug poisonings (overdose) Unintentional (X40-X44),D1,317,1411896,63521,2122.723193904378
118,"Walker County, AL",1127,Drug poisonings (overdose) Suicide (X60-X64),D2,10,1411896,63521,2122.723193904378
119,"Walker County, AL",1127,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16,1411896,63521,2122.723193904378
120,"Walker County, AL",1127,All other drug-induced causes,D9,23,1411896,63521,2122.723193904378
121,"Washington County, AL",1129,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,364054,16326,2129.9032218547104
122,"Winston County, AL",1133,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,511487,23629,2064.6578357103563
123,"Aleutians West Census Area, AK",2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,117650,5634,1988.2144124955626
124,"Anchorage Borough, AK",2020,Drug poisonings (overdose) Unintentional (X40-X44),D1,803,5960535,288000,1969.6302083333333
125,"Anchorage Borough, AK",2020,Drug poisonings (overdose) Suicide (X60-X64),D2,112,5960535,288000,1969.6302083333333
126,"Anchorage Borough, AK",2020,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,47,5960535,288000,1969.6302083333333
127,"Anchorage Borough, AK",2020,All other drug-induced causes,D9,62,5960535,288000,1969.6302083333333
128,"Bethel Census Area, AK",2050,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,359773,18386,1856.7768954639398
129,"Dillingham Census Area, AK",2070,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,102916,4916,1993.4906427990236
130,"Fairbanks North Star Borough, AK",2090,Drug poisonings (overdose) Unintentional (X40-X44),D1,184,1969975,96849,1934.0684983840824
131,"Fairbanks North Star Borough, AK",2090,Drug poisonings (overdose) Suicide (X60-X64),D2,27,1969975,96849,1934.0684983840824
132,"Fairbanks North Star Borough, AK",2090,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20,1969975,96849,1934.0684983840824
133,"Fairbanks North Star Borough, AK",2090,All other drug-induced causes,D9,12,1969975,96849,1934.0684983840824
134,"Juneau Borough, AK",2110,Drug poisonings (overdose) Unintentional (X40-X44),D1,82,661671,31974,1969.403265152937
135,"Juneau Borough, AK",2110,Drug poisonings (overdose) Suicide (X60-X64),D2,12,661671,31974,1969.403265152937
136,"Kenai Peninsula Borough, AK",2122,Drug poisonings (overdose) Unintentional (X40-X44),D1,164,1143783,58708,1848.2574776861757
137,"Kenai Peninsula Borough, AK",2122,Drug poisonings (overdose) Suicide (X60-X64),D2,22,1143783,58708,1848.2574776861757
138,"Kenai Peninsula Borough, AK",2122,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,1143783,58708,1848.2574776861757
139,"Kenai Peninsula Borough, AK",2122,All other drug-induced causes,D9,12,1143783,58708,1848.2574776861757
140,"Ketchikan Gateway Borough, AK",2130,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,286599,13901,1961.7149845334868
141,"Kodiak Island Borough, AK",2150,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,284968,12998,2092.3988305893213
142,"Matanuska-Susitna Borough, AK",2170,Drug poisonings (overdose) Unintentional (X40-X44),D1,264,1782496,108317,1545.6290333004054
143,"Matanuska-Susitna Borough, AK",2170,Drug poisonings (overdose) Suicide (X60-X64),D2,31,1782496,108317,1545.6290333004054
144,"Matanuska-Susitna Borough, AK",2170,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,1782496,108317,1545.6290333004054
145,"Matanuska-Susitna Borough, AK",2170,All other drug-induced causes,D9,14,1782496,108317,1545.6290333004054
146,"Nome Census Area, AK",2180,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,200320,10004,1902.3990403838463
147,"North Slope Borough, AK",2185,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,185755,9832,1789.2900732302685
148,"Sitka Borough, AK",2220,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,185903,8493,2088.8967384905213
149,"Valdez-Cordova Census Area, AK",2261,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,203432,9202,2110.73679634862
150,"Wrangell-Petersburg Census Area, AK",2280,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,94972,5768,1546.5325936199722
151,"Yukon-Koyukuk Census Area, AK",2290,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,129587,5230,2377.7629063097515
152,"Apache County, AZ",4001,Drug poisonings (overdose) Unintentional (X40-X44),D1,96,1479816,71887,1958.5307496487544
153,"Apache County, AZ",4001,Drug poisonings (overdose) Suicide (X60-X64),D2,17,1479816,71887,1958.5307496487544
154,"Cochise County, AZ",4003,Drug poisonings (overdose) Unintentional (X40-X44),D1,297,2640428,125922,1996.875843776306
155,"Cochise County, AZ",4003,Drug poisonings (overdose) Suicide (X60-X64),D2,57,2640428,125922,1996.875843776306
156,"Cochise County, AZ",4003,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,30,2640428,125922,1996.875843776306
157,"Cochise County, AZ",4003,All other drug-induced causes,D9,19,2640428,125922,1996.875843776306
158,"Coconino County, AZ",4005,Drug poisonings (overdose) Unintentional (X40-X44),D1,240,2756984,143476,1821.5645822297806
159,"Coconino County, AZ",4005,Drug poisonings (overdose) Suicide (X60-X64),D2,65,2756984,143476,1821.5645822297806
160,"Coconino County, AZ",4005,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,43,2756984,143476,1821.5645822297806
161,"Coconino County, AZ",4005,All other drug-induced causes,D9,12,2756984,143476,1821.5645822297806
162,"Gila County, AZ",4007,Drug poisonings (overdose) Unintentional (X40-X44),D1,174,1106463,54018,1948.3227812951238
163,"Gila County, AZ",4007,Drug poisonings (overdose) Suicide (X60-X64),D2,30,1106463,54018,1948.3227812951238
164,"Gila County, AZ",4007,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,33,1106463,54018,1948.3227812951238
165,"Gila County, AZ",4007,All other drug-induced causes,D9,13,1106463,54018,1948.3227812951238
166,"Graham County, AZ",4009,Drug poisonings (overdose) Unintentional (X40-X44),D1,102,751902,38837,1836.04552359863
167,"Greenlee County, AZ",4011,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,181030,9498,1805.9802063592335
168,"La Paz County, AZ",4012,Drug poisonings (overdose) Unintentional (X40-X44),D1,58,425503,21108,1915.8375971195755
169,"La Paz County, AZ",4012,Drug poisonings (overdose) Suicide (X60-X64),D2,13,425503,21108,1915.8375971195755
170,"Maricopa County, AZ",4013,Drug poisonings (overdose) Unintentional (X40-X44),D1,10132,79073853,4485414,1662.9109152466192
171,"Maricopa County, AZ",4013,Drug poisonings (overdose) Suicide (X60-X64),D2,1660,79073853,4485414,1662.9109152466192
172,"Maricopa County, AZ",4013,Drug poisonings (overdose) Homicide (X85),D3,16,79073853,4485414,1662.9109152466192
173,"Maricopa County, AZ",4013,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,910,79073853,4485414,1662.9109152466192
174,"Maricopa County, AZ",4013,All other drug-induced causes,D9,929,79073853,4485414,1662.9109152466192
175,"Mohave County, AZ",4015,Drug poisonings (overdose) Unintentional (X40-X44),D1,551,4020658,212181,1794.9189606986486
176,"Mohave County, AZ",4015,Drug poisonings (overdose) Suicide (X60-X64),D2,171,4020658,212181,1794.9189606986486
177,"Mohave County, AZ",4015,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,93,4020658,212181,1794.9189606986486
178,"Mohave County, AZ",4015,All other drug-induced causes,D9,45,4020658,212181,1794.9189606986486
179,"Navajo County, AZ",4017,Drug poisonings (overdose) Unintentional (X40-X44),D1,257,2213769,110924,1895.7529479643722
180,"Navajo County, AZ",4017,Drug poisonings (overdose) Suicide (X60-X64),D2,46,2213769,110924,1895.7529479643722
181,"Navajo County, AZ",4017,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,41,2213769,110924,1895.7529479643722
182,"Navajo County, AZ",4017,All other drug-induced causes,D9,19,2213769,110924,1895.7529479643722
183,"Pima County, AZ",4019,Drug poisonings (overdose) Unintentional (X40-X44),D1,3386,20052536,1047279,1814.7272121373578
184,"Pima County, AZ",4019,Drug poisonings (overdose) Suicide (X60-X64),D2,506,20052536,1047279,1814.7272121373578
185,"Pima County, AZ",4019,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,202,20052536,1047279,1814.7272121373578
186,"Pima County, AZ",4019,All other drug-induced causes,D9,168,20052536,1047279,1814.7272121373578
187,"Pinal County, AZ",4021,Drug poisonings (overdose) Unintentional (X40-X44),D1,637,6766346,462789,1362.0801272286076
188,"Pinal County, AZ",4021,Drug poisonings (overdose) Suicide (X60-X64),D2,130,6766346,462789,1362.0801272286076
189,"Pinal County, AZ",4021,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,66,6766346,462789,1362.0801272286076
190,"Pinal County, AZ",4021,All other drug-induced causes,D9,50,6766346,462789,1362.0801272286076
191,"Santa Cruz County, AZ",4023,Drug poisonings (overdose) Unintentional (X40-X44),D1,65,930920,46498,1902.064604929244
192,"Santa Cruz County, AZ",4023,Drug poisonings (overdose) Suicide (X60-X64),D2,10,930920,46498,1902.064604929244
193,"Yavapai County, AZ",4025,Drug poisonings (overdose) Unintentional (X40-X44),D1,580,4293644,235099,1726.3131701963853
194,"Yavapai County, AZ",4025,Drug poisonings (overdose) Suicide (X60-X64),D2,193,4293644,235099,1726.3131701963853
195,"Yavapai County, AZ",4025,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,154,4293644,235099,1726.3131701963853
196,"Yavapai County, AZ",4025,All other drug-induced causes,D9,48,4293644,235099,1726.3131701963853
197,"Yuma County, AZ",4027,Drug poisonings (overdose) Unintentional (X40-X44),D1,381,3964172,213787,1754.262420072315
198,"Yuma County, AZ",4027,Drug poisonings (overdose) Suicide (X60-X64),D2,56,3964172,213787,1754.262420072315
199,"Yuma County, AZ",4027,All other drug-induced causes,D9,31,3964172,213787,1754.262420072315
200,"Arkansas County, AR",5001,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,404232,17486,2211.7465400892142
201,"Ashley County, AR",5003,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,462848,19657,2254.6217632395587
202,"Baxter County, AR",5005,Drug poisonings (overdose) Unintentional (X40-X44),D1,73,849746,41932,1926.4857388152247
203,"Baxter County, AR",5005,Drug poisonings (overdose) Suicide (X60-X64),D2,28,849746,41932,1926.4857388152247
204,"Baxter County, AR",5005,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,22,849746,41932,1926.4857388152247
205,"Benton County, AR",5007,Drug poisonings (overdose) Unintentional (X40-X44),D1,272,4477187,279141,1503.91594212244
206,"Benton County, AR",5007,Drug poisonings (overdose) Suicide (X60-X64),D2,91,4477187,279141,1503.91594212244
207,"Benton County, AR",5007,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,109,4477187,279141,1503.91594212244
208,"Benton County, AR",5007,All other drug-induced causes,D9,17,4477187,279141,1503.91594212244
209,"Boone County, AR",5009,Drug poisonings (overdose) Unintentional (X40-X44),D1,49,760361,37432,1931.3127805086556
210,"Boone County, AR",5009,Drug poisonings (overdose) Suicide (X60-X64),D2,12,760361,37432,1931.3127805086556
211,"Boone County, AR",5009,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,27,760361,37432,1931.3127805086556
212,"Carroll County, AR",5015,Drug poisonings (overdose) Unintentional (X40-X44),D1,62,565605,28380,1892.970401691332
213,"Carroll County, AR",5015,Drug poisonings (overdose) Suicide (X60-X64),D2,17,565605,28380,1892.970401691332
214,"Carroll County, AR",5015,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16,565605,28380,1892.970401691332
215,"Chicot County, AR",5017,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,253666,10118,2407.0764973314886
216,"Clark County, AR",5019,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,481129,22320,2055.595878136201
217,"Clay County, AR",5021,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,338196,14551,2224.211394405883
218,"Cleburne County, AR",5023,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,528564,24919,2021.128456198082
219,"Cleburne County, AR",5023,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11,528564,24919,2021.128456198082
220,"Columbia County, AR",5027,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,516715,23457,2102.8179221554333
221,"Conway County, AR",5029,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,437796,20846,2000.143912501199
222,"Conway County, AR",5029,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,437796,20846,2000.143912501199
223,"Craighead County, AR",5031,Drug poisonings (overdose) Unintentional (X40-X44),D1,162,1993849,110332,1707.1357357792845
224,"Craighead County, AR",5031,Drug poisonings (overdose) Suicide (X60-X64),D2,29,1993849,110332,1707.1357357792845
225,"Craighead County, AR",5031,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,26,1993849,110332,1707.1357357792845
226,"Crawford County, AR",5033,Drug poisonings (overdose) Unintentional (X40-X44),D1,131,1250369,63257,1876.6492245917448
227,"Crawford County, AR",5033,Drug poisonings (overdose) Suicide (X60-X64),D2,24,1250369,63257,1876.6492245917448
228,"Crawford County, AR",5033,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,44,1250369,63257,1876.6492245917448
229,"Crittenden County, AR",5035,Drug poisonings (overdose) Unintentional (X40-X44),D1,64,1050112,47955,2089.7862579501616
230,"Crittenden County, AR",5035,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,23,1050112,47955,2089.7862579501616
231,"Cross County, AR",5037,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,379420,16419,2210.859370241793
232,"Cross County, AR",5037,Drug poisonings (overdose) Suicide (X60-X64),D2,10,379420,16419,2210.859370241793
233,"Drew County, AR",5043,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,390091,18219,2041.1219057028375
234,"Drew County, AR",5043,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,390091,18219,2041.1219057028375
235,"Faulkner County, AR",5045,Drug poisonings (overdose) Unintentional (X40-X44),D1,132,2273846,126007,1704.5394303491075
236,"Faulkner County, AR",5045,Drug poisonings (overdose) Suicide (X60-X64),D2,40,2273846,126007,1704.5394303491075
